"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"40",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","feathers - body",20,8,0.4,75.1,60,0,"0.03","µg/g","2"
"41",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","feathers - body",20,11,0.55,75.1,60,0,"0.04","µg/g","2"
"42",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"0.34","µg/g","2"
"43",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,0.25,75.1,60,0,"0.01","µg/g","2"
"44",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"0.08","µg/mL","2"
"45",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0,"0.31","µg/mL","2"
"46",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"0.05","µg/mL","2"
"47",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","blood",15,9,0.6,75.1,60,0,"0.06","µg/mL","2"
"48",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","blood",15,2,0.133333333333333,75.1,60,0,"0.05","µg/mL","2"
"49",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0,"0.05","µg/mL","2"
"50",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","feathers - body",20,2,0.1,75.1,60,0,"0.03","µg/g","2"
"51",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,NA,NA,NA,NA,"ppb","2"
"52",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"53",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,NA,NA,NA,NA,"ppb","subadult"
"54",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,NA,NA,NA,NA,"ppb","2"
"55",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,NA,NA,NA,NA,"ppb","2"
"56",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,NA,NA,NA,NA,"ppb","2"
"57",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"58",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"59",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"60",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"61",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"62",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"63",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"64",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"65",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"66",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"67",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"68",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"69",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"70",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"71",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"72",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"73",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"74",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"75",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"76",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"77",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"78",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"79",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"80",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"81",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"82",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"83",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"84",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"85",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"86",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,NA,NA,NA,"ND","ppb","2"
"87",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","1"
"88",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","subadult"
"89",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"90",142,"Exposure to rodenticides in No","United States of America",NA,"spotted owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,NA,NA,NA,"ND","ppb","2"
"91",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","TDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"0.2","ng/g","egg"
"92",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","Total PCDD/F","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"23","pg/g","egg"
"93",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","DDT","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"207","ng/g","egg"
"94",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","Total TEQs","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"238","pg/g","egg"
"95",145,"Unexpected high PCB and total","Spain","Accipitridae","Red Kite","wild","egg","DDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"9316","ng/g","egg"
"96",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.03","ng/g","2"
"97",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.09","ng/g","2"
"98",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.06","ng/g","2"
"99",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.06","ng/g","2"
"100",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"7.00E-02","ng/g","2"
"101",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"7.00E-02","ng/g","2"
"102",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"0.94","ng/g","2"
"103",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"0.34","ng/g","2"
"104",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.14","ng/g","2"
"105",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.16","ng/g","2"
"106",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"0.39","ng/g","2"
"107",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.25","ng/g","2"
"108",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",2,1,0.5,7435.99,0,100,"0.26","ng/g","2"
"109",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",2,1,0.5,759.95,10,0,"0.38","ng/g","2"
"110",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"3.18","ng/g","2"
"111",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"3.39","ng/g","2"
"112",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"32.38","ng/g","2"
"113",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"33.44","ng/g","2"
"114",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"17.87","ng/g","2"
"115",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",2,2,1,7435.99,0,100,"23.77","ng/g","2"
"116",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"156.02","ng/g","2"
"117",147,"Persistent organochlorine cont","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",2,2,1,759.95,10,0,"160.25","ng/g","2"
"118",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"150.6","ng/g","2"
"119",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"15.08","ng/g","2"
"120",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"33.96","ng/g","2"
"121",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"122",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"199.64","ng/g","2"
"123",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"2.4","ng/g","2"
"124",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"14.21","ng/g","2"
"125",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"126",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"127",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"7.28","ng/g","2"
"128",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"129",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"130",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"131",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"132",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"133",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"134",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"1627.98","ng/g","2"
"135",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"136",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"137",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,704.07,10,0,"ND","ng/g","2"
"138",147,"Persistent organochlorine cont","Greece","Accipitridae","Western Marsh-harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"1627.98","ng/g","2"
"139",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"140",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"141",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"142",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"143",147,"Persistent organochlorine cont","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
