"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"15",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"16",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"17",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 47","flame retardants","blood",8,8,1,"adult","unknown/mixed"
"18",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 100","flame retardants","blood",8,8,1,"adult","unknown/mixed"
"19",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 99","flame retardants","blood",8,8,1,"adult","unknown/mixed"
"20",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"21",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"22",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"23",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","Sum of all PBDEs","flame retardants","blood",8,8,1,"adult","unknown/mixed"
"24",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 153","flame retardants","blood",8,8,1,"adult","unknown/mixed"
"25",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"26",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"27",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"28",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"29",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"30",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDE","organochlorine insecticides","blood",8,8,1,"adult","unknown/mixed"
"31",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TN","unknown","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"32",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"33",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"34",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,"adult","unknown/mixed"
"35",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,"juvenile","unknown/mixed"
"36",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,"juvenile","unknown/mixed"
"37",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,"juvenile","unknown/mixed"
"38",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,"juvenile","unknown/mixed"
"39",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Heptachlor","organochlorine insecticides","blood",15,4,0.266666666666667,"unknown/mixed","unknown/mixed"
"40",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of HCH","organochlorine insecticides","feathers - body",20,6,0.3,"unknown/mixed","unknown/mixed"
"41",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,0.7,"unknown/mixed","unknown/mixed"
"42",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Drines","organochlorine insecticides","feathers - body",20,8,0.4,"unknown/mixed","unknown/mixed"
"43",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of DDT","organochlorine insecticides","feathers - body",20,11,0.55,"unknown/mixed","unknown/mixed"
"44",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,0.7,"unknown/mixed","unknown/mixed"
"45",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,0.25,"unknown/mixed","unknown/mixed"
"46",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of HCH","organochlorine insecticides","blood",15,11,0.733333333333333,"unknown/mixed","unknown/mixed"
"47",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Drines","organochlorine insecticides","blood",15,15,1,"unknown/mixed","unknown/mixed"
"48",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,"unknown/mixed","unknown/mixed"
"49",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Endosulfan","organochlorine insecticides","blood",15,9,0.6,"unknown/mixed","unknown/mixed"
"50",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Chlordane","organochlorine insecticides","blood",15,2,0.133333333333333,"unknown/mixed","unknown/mixed"
"51",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,"unknown/mixed","unknown/mixed"
"52",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Methoxychlor","organochlorine insecticides","feathers - body",20,2,0.1,"unknown/mixed","unknown/mixed"
"53",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","Pb","heavy metals","feathers - rachis only (primaries)",20,1,0.05,"unknown/mixed","unknown/mixed"
"54",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","Pb","heavy metals","feathers - rachis only (primaries)",3,0,0,"unknown/mixed","unknown/mixed"
"55",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","Pb","heavy metals","feathers - rachis only (primaries)",9,0,0,"unknown/mixed","unknown/mixed"
"56",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","Pb","heavy metals","feathers - rachis only (primaries)",10,0,0,"unknown/mixed","unknown/mixed"
"57",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","Pb","heavy metals","feathers - barbs only (primaries)",20,12,0.6,"unknown/mixed","unknown/mixed"
"58",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","Pb","heavy metals","feathers - barbs only (primaries)",3,1,0.333333333333333,"unknown/mixed","unknown/mixed"
"59",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","Pb","heavy metals","feathers - barbs only (primaries)",9,3,0.333333333333333,"unknown/mixed","unknown/mixed"
"60",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","Pb","heavy metals","feathers - barbs only (primaries)",10,1,0.1,"unknown/mixed","unknown/mixed"
"61",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","Pb","heavy metals","bone",20,10,0.5,"unknown/mixed","unknown/mixed"
"62",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","Pb","heavy metals","bone",3,2,0.666666666666667,"unknown/mixed","unknown/mixed"
"63",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","Pb","heavy metals","bone",9,4,0.444444444444444,"unknown/mixed","unknown/mixed"
"64",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","Pb","heavy metals","bone",10,2,0.2,"unknown/mixed","unknown/mixed"
"65",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","wild","Pb","heavy metals","liver",8,8,1,"unknown/mixed","unknown/mixed"
"66",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","wild","Pb","heavy metals","liver",8,8,1,"unknown/mixed","unknown/mixed"
"67",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"68",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"69",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"70",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"71",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,"egg(s)","unknown/mixed"
"72",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"73",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"74",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"75",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,"egg(s)","unknown/mixed"
"76",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"77",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"78",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"79",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,"egg(s)","unknown/mixed"
"80",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"81",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"82",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"83",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"84",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,"egg(s)","unknown/mixed"
"85",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,"egg(s)","unknown/mixed"
"86",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"87",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"88",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"89",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"90",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"91",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,"egg(s)","unknown/mixed"
"92",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"93",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"94",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"95",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,"egg(s)","unknown/mixed"
"96",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",10,2,0.2,"egg(s)","unknown/mixed"
"97",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"98",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"99",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,"egg(s)","unknown/mixed"
"100",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,1,0.2,"egg(s)","unknown/mixed"
"101",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",5,2,0.4,"egg(s)","unknown/mixed"
"102",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,1,0.125,"egg(s)","unknown/mixed"
"103",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"104",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,"egg(s)","unknown/mixed"
"105",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,"egg(s)","unknown/mixed"
"106",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"107",167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,"egg(s)","unknown/mixed"
"108",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,"egg(s)","unknown/mixed"
"109",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,"egg(s)","unknown/mixed"
"110",167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,"egg(s)","unknown/mixed"
"111",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,"egg(s)","unknown/mixed"
"112",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,"egg(s)","unknown/mixed"
"113",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Peregrine Falcon","wild","DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,NA,NA
"114",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Peregrine Falcon","wild","DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,NA,NA
"115",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Peregrine Falcon","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,NA,"unknown/mixed"
"116",184,"Decabromodiphenylether and hex","2000-2002","Sweden","Peregrine Falcon","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,NA,"unknown/mixed"
"117",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Eurasian Sparrowhawk","wild","DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,NA,NA
"118",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Eurasian Sparrowhawk","wild","DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,NA,NA
"119",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Eurasian Sparrowhawk","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,NA,"unknown/mixed"
"120",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Golden Eagle","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,NA,"unknown/mixed"
"121",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Common Kestrel","wild","DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,NA,NA
"122",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Common Kestrel","wild","DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,NA,NA
"123",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Barn Owl","wild","DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,NA,NA
"124",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Barn Owl","wild","DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,NA,NA
"125",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Barn Owl","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,NA,"unknown/mixed"
"126",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Merlin","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,NA,"unknown/mixed"
"127",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Red Kite","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,NA,"unknown/mixed"
"128",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Montagu's Harrier","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,NA,"unknown/mixed"
"129",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Western Marsh-harrier","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,NA,"unknown/mixed"
"130",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","White-tailed Eagle","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,NA,"unknown/mixed"
"131",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Osprey","wild","DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,NA,"unknown/mixed"
"132",184,"Decabromodiphenylether and hex","1973-2002","United Kingdom","Peregrine Falcon","archived","Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,NA,"unknown/mixed"
"133",184,"Decabromodiphenylether and hex","1975-2001","United Kingdom","Eurasian Sparrowhawk","archived","Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,NA,NA
"134",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,NA,NA
"135",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,NA,NA
"136",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,NA,NA
"137",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,NA,NA
"138",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,NA,NA
"139",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,NA,NA
"140",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,NA,NA
"141",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,NA,NA
"142",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,NA,NA
"143",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,NA,NA
"144",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,NA,NA
"145",186,"Interspecific and geographical","2011-2013","Spain","Barn owl","wild","Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,NA,NA
"146",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,NA,NA
"147",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,NA,NA
"148",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,NA,NA
"149",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,NA,NA
"150",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,NA,NA
"151",186,"Interspecific and geographical","2011-2013","Spain","Common buzzard","wild","Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,NA,NA
"152",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,NA,NA
"153",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,NA,NA
"154",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,NA,NA
"155",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,NA,NA
"156",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,NA,NA
"157",186,"Interspecific and geographical","2011-2013","Spain","Eurasian Eagle-owl","wild","Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,NA,NA
"158",186,"Interspecific and geographical","2011-2013","Spain","Little owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,NA,NA
"159",186,"Interspecific and geographical","2011-2013","Spain","Little owl","wild","Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,NA,NA
"160",186,"Interspecific and geographical","2011-2013","Spain","Little owl","wild","Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,NA,NA
"161",186,"Interspecific and geographical","2011-2013","Spain","Little owl","wild","Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,NA,NA
"162",186,"Interspecific and geographical","2011-2013","Spain","Little owl","wild","Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,NA,NA
"163",186,"Interspecific and geographical","2011-2013","Spain","Long-eared owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,NA,NA
"164",186,"Interspecific and geographical","2011-2013","Spain","Long-eared owl","wild","Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,NA,NA
"165",186,"Interspecific and geographical","2011-2013","Spain","Long-eared owl","wild","Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,NA,NA
"166",186,"Interspecific and geographical","2011-2013","Spain","Long-eared owl","wild","Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,NA,NA
"167",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,NA,NA
