"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"12","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Hg","heavy metals","liver","NA","8","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5.8","NA","6.3","0.6","21","µg/g ","dry","no","none","none",NA
"13","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Pb","heavy metals","liver","NA","8","8","1","unknown/mixed","unknown/mixed","arithmetic mean","1.1000000000000001","NA","0.6","0.48","1.3","µg/g ","dry","no","none","none",NA
"14","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Mn","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","8.5","NA","4.2","1.8","16","µg/g ","dry","no","none","none",NA
"15","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Sr","heavy metals","liver","NA","2","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.5","NA","NA","0.5","0.6","µg/g ","dry","no","none","none",NA
"16","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","As","heavy metals","liver","NA","3","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.27","NA","0.28999999999999998","7.0999999999999994E-2","0.68","µg/g ","dry","no","none","none",NA
"17","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cr","heavy metals","liver","NA","3","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","8.6999999999999994E-2","NA","0.1","0.01","0.23","µg/g ","dry","no","none","none",NA
"18","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","V","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","7.6999999999999999E-2","NA","6.8000000000000005E-2","1E-3","0.23","µg/g ","dry","no","none","none",NA
"19","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Y","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","2.8999999999999998E-3","NA","1.5E-3","1.9E-3","3.7000000000000002E-3","µg/g ","dry","no","none","none",NA
"20","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ag","heavy metals","liver","NA","8","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5.6000000000000001E-2","NA","7.5999999999999998E-2","2E-3","0.23","µg/g ","dry","no","none","none",NA
"21","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cd","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.15","NA","0.12","1.4999999999999999E-2","0.41","µg/g ","dry","no","none","none",NA
"22","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","In","heavy metals","liver","NA","7","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5.0000000000000001E-3","NA","3.5999999999999999E-3","1E-3","0.01","µg/g ","dry","no","none","none",NA
"23","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cs","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5.7000000000000002E-2","NA","6.0999999999999999E-2","6.0000000000000001E-3","0.21","µg/g ","dry","no","none","none",NA
"24","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","La","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.4E-2","NA","1.2E-2","2E-3","3.6999999999999998E-2","µg/g ","dry","no","none","none",NA
"25","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ce","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","2.3E-2","NA","1.9E-2","4.0000000000000001E-3","5.5E-2","µg/g ","dry","no","none","none",NA
"26","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Pr","heavy metals","liver","NA","9","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","2.5999999999999999E-3","NA","1.6999999999999999E-3","8.9999999999999998E-4","4.5999999999999999E-3","µg/g ","dry","no","none","none",NA
"27","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Nd","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","8.9999999999999993E-3","NA","7.0000000000000001E-3","2E-3","0.19","µg/g ","dry","no","none","none",NA
"28","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Sm","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.6000000000000001E-3","NA","8.0000000000000004E-4","8.9999999999999998E-4","2.8999999999999998E-3","µg/g ","dry","no","none","none",NA
"29","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Eu","heavy metals","liver","NA","2","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1E-3","NA","NA","1E-3","1E-3","µg/g ","dry","no","none","none",NA
"30","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Gd","heavy metals","liver","NA","9","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.6000000000000001E-3","NA","8.0000000000000004E-4","8.9999999999999998E-4","2.8999999999999998E-3","µg/g ","dry","no","none","none",NA
"31","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Dy","heavy metals","liver","NA","3","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","8.9999999999999998E-4","NA","1E-4","8.9999999999999998E-4","1E-3","µg/g ","dry","no","none","none",NA
"32","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Tl","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","8.9999999999999993E-3","NA","3.0000000000000001E-3","6.0000000000000001E-3","1.6E-2","µg/g ","dry","no","none","none",NA
"33","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Bi","heavy metals","liver","NA","6","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","3.8999999999999998E-3","NA","2.7000000000000001E-3","8.9999999999999998E-4","8.5000000000000006E-3","µg/g ","dry","no","none","none",NA
"34","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Th","heavy metals","liver","NA","2","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1E-3","NA","NA","1E-3","1E-3","µg/g ","dry","no","none","none",NA
"35","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","U","heavy metals","liver","NA","2","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","2E-3","NA","NA","1E-3","2E-3","µg/g ","dry","no","none","none",NA
"36","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","K","metal","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","8800","NA","2500","7000","15000","µg/g ","dry","no","none","none",NA
"37","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","S","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","14000","NA","1600","12000","17000","µg/g ","dry","no","none","none",NA
"38","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","P","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","9500","NA","2000","5300","13000","µg/g ","dry","no","none","none",NA
"39","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Na","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5000","NA","1000","3500","7400","µg/g ","dry","no","none","none",NA
"40","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Mg","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","750","NA","180","450","1100","µg/g ","dry","no","none","none",NA
"41","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ca","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","880","NA","940","300","3600","µg/g ","dry","no","none","none",NA
"42","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Fe","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1200","NA","840","210","2900","µg/g ","dry","no","none","none",NA
"43","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Zn","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","140","NA","85","59","360","µg/g ","dry","no","none","none",NA
"44","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Rb","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","15","NA","5","6.7","26","µg/g ","dry","no","none","none",NA
"45","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cu","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","14","NA","9","6.6","40","µg/g ","dry","no","none","none",NA
"46","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ni","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","6.5","NA","4.7","1.2","16","µg/g ","dry","no","none","none",NA
"47","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Hg","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","52","NA","160","1.4","220","µg/g ","dry","no","none","none",NA
"48","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Pb","heavy metals","kidney","NA","8","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.92","NA","0.68","0.19","1.9","µg/g ","dry","no","none","none",NA
"49","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Mn","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","4.5999999999999996","NA","1.6","2.5","7.2","µg/g ","dry","no","none","none",NA
"50","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Sr","heavy metals","kidney","NA","1","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.3","NA","NA","NA","NA","µg/g ","dry","no","none","none",NA
"51","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","As","heavy metals","kidney","NA","4","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","7.9000000000000001E-2","NA","6.9000000000000006E-2","5.0000000000000001E-3","0.17","µg/g ","dry","no","none","none",NA
"52","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cr","heavy metals","kidney","NA","6","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5.8000000000000003E-2","NA","7.6999999999999999E-2","0.01","0.23","µg/g ","dry","no","none","none",NA
"53","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","V","heavy metals","kidney","NA","9","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.35","NA","0.32","0.01","1.1000000000000001","µg/g ","dry","no","none","none",NA
"54","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Y","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","2.0999999999999999E-3","NA","1.2999999999999999E-3","8.9999999999999998E-4","4.7000000000000002E-3","µg/g ","dry","no","none","none",NA
"55","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ag","heavy metals","kidney","NA","6","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","3.6999999999999998E-2","NA","4.3999999999999997E-2","3.0000000000000001E-3","0.13","µg/g ","dry","no","none","none",NA
"56","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cd","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.5","NA","1.6","2.9000000000000001E-2","4.4000000000000004","µg/g ","dry","no","none","none",NA
"57","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","In","heavy metals","kidney","NA","8","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","4.1000000000000003E-3","NA","3.3999999999999998E-3","8.9999999999999998E-4","9.2999999999999992E-3","µg/g ","dry","no","none","none",NA
"58","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cs","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5.8000000000000003E-2","NA","5.6000000000000001E-2","5.0000000000000001E-3","0.18","µg/g ","dry","no","none","none",NA
"59","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","La","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","3.0999999999999999E-3","NA","1.6999999999999999E-3","8.9999999999999998E-4","5.7999999999999996E-3","µg/g ","dry","no","none","none",NA
"60","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ce","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","6.7999999999999996E-3","NA","3.7000000000000002E-3","2.8E-3","1.2999999999999999E-2","µg/g ","dry","no","none","none",NA
"61","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Pr","heavy metals","kidney","NA","7","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1E-3","NA","1E-4","8.9999999999999998E-4","1E-3","µg/g ","dry","no","none","none",NA
"62","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Nd","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","2.7000000000000001E-3","NA","1.2999999999999999E-3","1E-3","4.0000000000000001E-3","µg/g ","dry","no","none","none",NA
"63","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Sm","heavy metals","kidney","NA","8","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1E-3","NA","NA","8.9999999999999998E-4","1E-3","µg/g ","dry","no","none","none",NA
"64","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Eu","heavy metals","kidney","NA","NA","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","NA","NA","NA","NA","NA","µg/g ","dry","no","none","none",NA
"65","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Gd","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.4E-3","NA","5.0000000000000001E-4","8.9999999999999998E-4","2E-3","µg/g ","dry","no","none","none",NA
"66","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Dy","heavy metals","kidney","NA","4","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1E-3","NA","1E-4","8.9999999999999998E-4","1E-3","µg/g ","dry","no","none","none",NA
"67","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Tl","heavy metals","kidney","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","3.1E-2","NA","1.9E-2","3.0000000000000001E-3","6.5000000000000002E-2","µg/g ","dry","no","none","none",NA
"68","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Bi","heavy metals","kidney","NA","7","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","4.2999999999999997E-2","NA","2E-3","1.9E-3","8.6E-3","µg/g ","dry","no","none","none",NA
"69","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Th","heavy metals","kidney","NA","6","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.8E-3","NA","1E-3","1E-3","3.0000000000000001E-3","µg/g ","dry","no","none","none",NA
"70","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","U","heavy metals","kidney","NA","7","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1E-3","NA","0","1E-3","1E-3","µg/g ","dry","no","none","none",NA
"71","Gonzalez and Hiraldo 1988",163,"ORGANOCHLORINE AND HEAVY-METAL","1979, 1981-1984","Spain","Spanish Imperial Eagle","Aquila adalberti","wild","Hg","heavy metals","egg(s)","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.23","NA","0.247","NA","NA","µg/g ","wet","yes","Egg shell thickness, clutch size, hatching success, reproductive success","Nesting Success",NA
"72","Gonzalez and Hiraldo 1988",163,"ORGANOCHLORINE AND HEAVY-METAL","1979, 1981-1984","Spain","Spanish Imperial Eagle","Aquila adalberti","wild","Pb","heavy metals","egg(s)","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.81799999999999995","NA","0.39300000000000002","NA","NA","µg/g ","wet","yes","Egg shell thickness, clutch size, hatching success, reproductive success","Nesting Success",NA
"73","Gonzalez and Hiraldo 1988",163,"ORGANOCHLORINE AND HEAVY-METAL","1979, 1981-1984","Spain","Spanish Imperial Eagle","Aquila adalberti","wild","Cd","heavy metals","egg(s)","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","0.126","NA","0.13600000000000001","NA","NA","µg/g ","wet","yes","Egg shell thickness, clutch size, hatching success, reproductive success","Nesting Success",NA
"74","Gonzalez and Hiraldo 1988",163,"ORGANOCHLORINE AND HEAVY-METAL","1979, 1981-1984","Spain","Spanish Imperial Eagle","Aquila adalberti","wild","Cu","heavy metals","egg(s)","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1.9890000000000001","NA","2.6909999999999998","NA","NA","µg/g ","wet","yes","Egg shell thickness, clutch size, hatching success, reproductive success","Nesting Success",NA
"75","Gonzalez and Hiraldo 1988",163,"ORGANOCHLORINE AND HEAVY-METAL","1979, 1981-1984","Spain","Spanish Imperial Eagle","Aquila adalberti","wild","Zn","heavy metals","egg(s)","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","11.927","NA","5.7039999999999997","NA","NA","µg/g ","wet","yes","Egg shell thickness, clutch size, hatching success, reproductive success","Nesting Success",NA
"76","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Total PCBs","PCB","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","7.56","NA","NA","2.86","21.21","ng/g","wet","no","none","none",NA
"77","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Total PCBs","PCB","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","9.5","NA","NA","3.58","20.440000000000001","ng/g","wet","no","none","none",NA
"78","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","a-HCH","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.6","NA","NA","0.03","0.94","ng/g","wet","no","none","none",NA
"79","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","b-HCH","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","1.93","NA","NA","0.66","2.88","ng/g","wet","no","none","none",NA
"80","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Lindane","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","1.08","NA","NA","0.41","1.64","ng/g","wet","no","none","none",NA
"81","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","d-HCH","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.28000000000000003","NA","NA","0.03","0.66","ng/g","wet","no","none","none",NA
"82","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Aldrin","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.28999999999999998","NA","NA","0.03","2.19","ng/g","wet","no","none","none",NA
"83","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Dieldrin","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.32","NA","NA","0.04","2.12","ng/g","wet","no","none","none",NA
"84","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Endrin","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.13","NA","NA","0.05","0.9","ng/g","wet","no","none","none",NA
"85","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Heptachlor","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.82","NA","NA","0.39","2.09","ng/g","wet","no","none","none",NA
