"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"23",23,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"24",24,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"25",25,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBB","unknown","blood",8,NA,0,"adult","unknown/mixed"
"26",26,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"27",27,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 47","flame retardants","blood",8,8,NA,"adult","unknown/mixed"
"28",28,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 100","flame retardants","blood",8,8,NA,"adult","unknown/mixed"
"29",29,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 99","flame retardants","blood",8,8,NA,"adult","unknown/mixed"
"30",30,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 28","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"31",31,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"32",32,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TN","unknown","blood",8,NA,0,"adult","unknown/mixed"
"33",33,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"34",34,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBPH","unknown","blood",8,NA,0,"adult","unknown/mixed"
"35",35,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BTBPE","flame retardants","blood",8,NA,0,"adult","unknown/mixed"
"36",36,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","Sum of all PBDEs","flame retardants","blood",8,8,NA,"adult","unknown/mixed"
"37",37,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 153","flame retardants","blood",8,8,NA,"adult","unknown/mixed"
"38",38,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 154","flame retardants","blood",8,NA,0.12,"adult","unknown/mixed"
"39",39,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood",8,NA,0,"adult","unknown/mixed"
"40",40,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDT","organochlorine insecticides","blood",8,NA,0,"adult","unknown/mixed"
"41",41,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 47","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"42",42,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBB","unknown","feathers - tail/retrices",8,NA,0,"adult","unknown/mixed"
"43",43,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 100","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"44",44,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBPH","unknown","feathers - tail/retrices",8,NA,0,"adult","unknown/mixed"
"45",45,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BTBPE","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"46",46,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"47",47,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 183","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"48",48,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDE","organochlorine insecticides","blood",8,8,NA,"adult","unknown/mixed"
"49",49,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TN","unknown","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"50",50,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 99","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"51",51,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 28","flame retardants","blood",8,NA,0,"adult","unknown/mixed"
"52",52,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 154","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"53",53,112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 153","flame retardants","feathers - tail/retrices",8,8,NA,"adult","unknown/mixed"
"54",54,113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","chlorophacinone","anticoagulant rodenticides","blood",97,3,NA,"juvenile","unknown/mixed"
"55",55,113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","bromadiolone","anticoagulant rodenticides","blood",97,1,NA,"juvenile","unknown/mixed"
"56",56,113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","diphacinone","anticoagulant rodenticides","blood",97,5,NA,"juvenile","unknown/mixed"
"57",57,113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","brodifacoum","anticoagulant rodenticides","blood",97,1,NA,"juvenile","unknown/mixed"
"58",58,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Heptachlor","organochlorine insecticides","blood",15,4,NA,"unknown/mixed","unknown/mixed"
"59",59,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of HCH","organochlorine insecticides","feathers - body",20,6,NA,"unknown/mixed","unknown/mixed"
"60",60,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,NA,"unknown/mixed","unknown/mixed"
"61",61,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Drines","organochlorine insecticides","feathers - body",20,8,NA,"unknown/mixed","unknown/mixed"
"62",62,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of DDT","organochlorine insecticides","feathers - body",20,11,NA,"unknown/mixed","unknown/mixed"
"63",63,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,NA,"unknown/mixed","unknown/mixed"
"64",64,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,NA,"unknown/mixed","unknown/mixed"
"65",65,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of HCH","organochlorine insecticides","blood",15,11,NA,"unknown/mixed","unknown/mixed"
"66",66,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Drines","organochlorine insecticides","blood",15,15,NA,"unknown/mixed","unknown/mixed"
"67",67,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of DDT","organochlorine insecticides","blood",15,11,NA,"unknown/mixed","unknown/mixed"
"68",68,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Endosulfan","organochlorine insecticides","blood",15,9,NA,"unknown/mixed","unknown/mixed"
"69",69,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Chlordane","organochlorine insecticides","blood",15,2,NA,"unknown/mixed","unknown/mixed"
"70",70,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Methoxychlor","organochlorine insecticides","blood",15,8,NA,"unknown/mixed","unknown/mixed"
"71",71,116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Methoxychlor","organochlorine insecticides","feathers - body",20,2,NA,"unknown/mixed","unknown/mixed"
"72",72,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","Pb","heavy metals","feathers - rachis only (primaries)",20,1,NA,"unknown/mixed","unknown/mixed"
"73",73,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","Pb","heavy metals","feathers - rachis only (primaries)",3,0,NA,"unknown/mixed","unknown/mixed"
"74",74,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","Pb","heavy metals","feathers - rachis only (primaries)",9,0,NA,"unknown/mixed","unknown/mixed"
"75",75,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","Pb","heavy metals","feathers - rachis only (primaries)",10,0,NA,"unknown/mixed","unknown/mixed"
"76",76,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","Pb","heavy metals","feathers - barbs only (primaries)",20,12,NA,"unknown/mixed","unknown/mixed"
"77",77,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","Pb","heavy metals","feathers - barbs only (primaries)",3,1,NA,"unknown/mixed","unknown/mixed"
"78",78,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","Pb","heavy metals","feathers - barbs only (primaries)",9,3,NA,"unknown/mixed","unknown/mixed"
"79",79,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","Pb","heavy metals","feathers - barbs only (primaries)",10,1,NA,"unknown/mixed","unknown/mixed"
"80",80,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","Pb","heavy metals","bone",20,10,NA,"unknown/mixed","unknown/mixed"
"81",81,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","Pb","heavy metals","bone",3,2,NA,"unknown/mixed","unknown/mixed"
"82",82,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","Pb","heavy metals","bone",9,4,NA,"unknown/mixed","unknown/mixed"
"83",83,155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","Pb","heavy metals","bone",10,2,NA,"unknown/mixed","unknown/mixed"
"84",84,162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","wild","Pb","heavy metals","liver",8,8,1,"unknown/mixed","unknown/mixed"
"85",85,162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","wild","Pb","heavy metals","liver",8,8,1,"unknown/mixed","unknown/mixed"
"86",86,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","brain",11,NA,0.364,"unknown/mixed","unknown/mixed"
"87",87,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","adipose",6,NA,0.167,"unknown/mixed","unknown/mixed"
"88",88,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","liver",12,NA,0.333,"unknown/mixed","unknown/mixed"
"89",89,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","breast",13,NA,0.385,"unknown/mixed","unknown/mixed"
"90",90,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","DDE","organochlorine insecticides","heart",11,NA,0.364,"unknown/mixed","unknown/mixed"
"91",91,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","brain",14,NA,0.857,"unknown/mixed","unknown/mixed"
"92",92,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","adipose",4,NA,1,"unknown/mixed","unknown/mixed"
"93",93,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","liver",16,NA,0.438,"unknown/mixed","unknown/mixed"
"94",94,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","breast",15,NA,0.733,"unknown/mixed","unknown/mixed"
"95",95,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","DDE","organochlorine insecticides","heart",15,NA,0.467,"unknown/mixed","unknown/mixed"
"96",96,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","brain",11,NA,0.727,"unknown/mixed","unknown/mixed"
"97",97,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","adipose",6,NA,0.833,"unknown/mixed","unknown/mixed"
"98",98,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","liver",12,NA,0.75,"unknown/mixed","unknown/mixed"
"99",99,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","breast",13,NA,0.769,"unknown/mixed","unknown/mixed"
"100",100,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Dieldrin","organochlorine insecticides","heart",11,NA,0.818,"unknown/mixed","unknown/mixed"
"101",101,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","brain",14,NA,0.786,"unknown/mixed","unknown/mixed"
"102",102,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","adipose",4,NA,1,"unknown/mixed","unknown/mixed"
"103",103,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","liver",16,NA,0.938,"unknown/mixed","unknown/mixed"
"104",104,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","breast",15,NA,1,"unknown/mixed","unknown/mixed"
"105",105,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Dieldrin","organochlorine insecticides","heart",15,NA,1,"unknown/mixed","unknown/mixed"
"106",106,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",11,NA,0.546,"unknown/mixed","unknown/mixed"
"107",107,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",6,NA,0.333,"unknown/mixed","unknown/mixed"
"108",108,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",12,NA,0.667,"unknown/mixed","unknown/mixed"
"109",109,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",13,NA,0.539,"unknown/mixed","unknown/mixed"
"110",110,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",11,NA,0.546,"unknown/mixed","unknown/mixed"
"111",111,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",14,NA,0.357,"unknown/mixed","unknown/mixed"
"112",112,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,NA,0.667,"unknown/mixed","unknown/mixed"
"113",113,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",16,NA,0.125,"unknown/mixed","unknown/mixed"
"114",114,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",15,NA,0.333,"unknown/mixed","unknown/mixed"
"115",115,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",15,NA,0.333,"unknown/mixed","unknown/mixed"
"116",116,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","brain",11,NA,0.091,"unknown/mixed","unknown/mixed"
"117",117,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","adipose",6,NA,0.167,"unknown/mixed","unknown/mixed"
"118",118,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","liver",12,NA,0.083,"unknown/mixed","unknown/mixed"
"119",119,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","breast",13,NA,0.077,"unknown/mixed","unknown/mixed"
"120",120,165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","wild","Total PCBs","PCB","heart",11,NA,0.182,"unknown/mixed","unknown/mixed"
"121",121,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","brain",14,NA,0.071,"unknown/mixed","unknown/mixed"
"122",122,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","adipose",4,NA,0.25,"unknown/mixed","unknown/mixed"
"123",123,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","liver",16,NA,0.188,"unknown/mixed","unknown/mixed"
"124",124,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","breast",15,NA,0.333,"unknown/mixed","unknown/mixed"
"125",125,165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","wild","Total PCBs","PCB","heart",15,NA,0.2,"unknown/mixed","unknown/mixed"
"126",126,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","brain",7,NA,0.714,"unknown/mixed","unknown/mixed"
"127",127,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","adipose",4,NA,0.75,"unknown/mixed","unknown/mixed"
"128",128,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","liver",10,NA,0.6,"unknown/mixed","unknown/mixed"
"129",129,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","breast",8,NA,0.875,"unknown/mixed","unknown/mixed"
"130",130,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","DDE","organochlorine insecticides","heart",9,NA,0.556,"unknown/mixed","unknown/mixed"
"131",131,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","brain",7,NA,0.571,"unknown/mixed","unknown/mixed"
"132",132,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","adipose",4,NA,0.5,"unknown/mixed","unknown/mixed"
"133",133,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","liver",10,NA,0.7,"unknown/mixed","unknown/mixed"
"134",134,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","breast",8,NA,0.5,"unknown/mixed","unknown/mixed"
"135",135,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Dieldrin","organochlorine insecticides","heart",9,NA,0.5,"unknown/mixed","unknown/mixed"
"136",136,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,NA,0.143,"unknown/mixed","unknown/mixed"
"137",137,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",4,NA,0.25,"unknown/mixed","unknown/mixed"
"138",138,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",10,NA,0.4,"unknown/mixed","unknown/mixed"
"139",139,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",8,NA,0.125,"unknown/mixed","unknown/mixed"
"140",140,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",9,NA,0.333,"unknown/mixed","unknown/mixed"
"141",141,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","brain",7,NA,0,"unknown/mixed","unknown/mixed"
"142",142,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","adipose",4,NA,0.25,"unknown/mixed","unknown/mixed"
"143",143,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","liver",10,NA,0.1,"unknown/mixed","unknown/mixed"
"144",144,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","breast",8,NA,0.2,"unknown/mixed","unknown/mixed"
"145",145,165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","heart",9,NA,0,"unknown/mixed","unknown/mixed"
"146",146,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","brain",4,NA,0.25,"unknown/mixed","unknown/mixed"
"147",147,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","liver",3,NA,0.667,"unknown/mixed","unknown/mixed"
"148",148,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","breast",3,NA,0.333,"unknown/mixed","unknown/mixed"
"149",149,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","heart",3,NA,0.333,"unknown/mixed","unknown/mixed"
"150",150,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",4,NA,0.75,"unknown/mixed","unknown/mixed"
"151",151,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",3,NA,1,"unknown/mixed","unknown/mixed"
"152",152,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",3,NA,0.333,"unknown/mixed","unknown/mixed"
"153",153,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",3,NA,0.333,"unknown/mixed","unknown/mixed"
"154",154,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",4,NA,0.5,"unknown/mixed","unknown/mixed"
"155",155,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",3,NA,0.333,"unknown/mixed","unknown/mixed"
"156",156,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",3,NA,0.333,"unknown/mixed","unknown/mixed"
"157",157,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",3,NA,0,"unknown/mixed","unknown/mixed"
"158",158,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","brain",4,NA,0.25,"unknown/mixed","unknown/mixed"
