"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"15",90,"The role of DDE, PCB, coplanar","1966","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Lapland",1,NA,NA,"250","µg/g"
"16",90,"The role of DDE, PCB, coplanar","1966","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Lapland",1,NA,NA,"310","µg/g"
"17",90,"The role of DDE, PCB, coplanar","1977–1979","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Lapland",3,NA,NA,"130","µg/g"
"18",90,"The role of DDE, PCB, coplanar","1977–1979","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Lapland",3,NA,NA,"250","µg/g"
"19",90,"The role of DDE, PCB, coplanar","1980–1984","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Lapland",10,NA,NA,"57","µg/g"
"20",90,"The role of DDE, PCB, coplanar","1980–1984","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Lapland",10,NA,NA,"200","µg/g"
"21",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Lapland",5,NA,NA,"33","µg/g"
"22",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Lapland",5,NA,NA,"130","µg/g"
"23",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Lapland",10,NA,NA,"20","µg/g"
"24",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Lapland",10,NA,NA,"76","µg/g"
"25",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Lapland",6,NA,NA,"14","µg/g"
"26",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Lapland",6,NA,NA,"51","µg/g"
"27",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Interior",3,NA,NA,"110","µg/g"
"28",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Interior",3,NA,NA,"310","µg/g"
"29",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Interior",4,NA,NA,"49","µg/g"
"30",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Interior",4,NA,NA,"190","µg/g"
"31",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Interior",2,NA,NA,"78","µg/g"
"32",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Interior",2,NA,NA,"560","µg/g"
"33",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBPH","unknown","feathers - tail/retrices",NA,6,NA,"0","ND","ng g-1"
"34",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDE","organochlorine insecticides","blood",NA,6,6,NA,"4.8","ng g-1"
"35",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood",NA,6,NA,"0.16","ND","ng g-1"
"36",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TN","unknown","blood",NA,6,NA,"0.33","ND","ng g-1"
"37",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBB","unknown","blood",NA,6,NA,"0","ND","ng g-1"
"38",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBPH","unknown","blood",NA,6,NA,"0","ND","ng g-1"
"39",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 100","flame retardants","feathers - tail/retrices",NA,6,6,NA,"0.01","ng g-1"
"40",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",NA,6,6,NA,"25.78","ng g-1"
"41",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 99","flame retardants","feathers - tail/retrices",NA,6,6,NA,"0.31","ng g-1"
"42",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 154","flame retardants","feathers - tail/retrices",NA,6,NA,"0","ND","ng g-1"
"43",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 153","flame retardants","feathers - tail/retrices",NA,6,6,NA,"0.2","ng g-1"
"44",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 183","flame retardants","feathers - tail/retrices",NA,6,NA,"0","ND","ng g-1"
"45",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 28","flame retardants","feathers - tail/retrices",NA,6,NA,"0","ND","ng g-1"
"46",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDT","organochlorine insecticides","blood",NA,6,NA,"0","ND","ng g-1"
"47",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BTBPE","flame retardants","feathers - tail/retrices",NA,6,NA,"0","ND","ng g-1"
"48",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 47","flame retardants","feathers - tail/retrices",NA,6,6,NA,"0.25","ng g-1"
"49",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBB","unknown","feathers - tail/retrices",NA,6,NA,"0","ND","ng g-1"
"50",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TN","unknown","feathers - tail/retrices",NA,6,6,NA,"0.08","ng g-1"
"51",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",NA,6,6,NA,"0.09","ng g-1"
"52",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BTBPE","flame retardants","blood",NA,6,NA,"0.16","ND","ng g-1"
"53",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","Sum of all PBDEs","flame retardants","blood",NA,6,6,NA,"1.61","ng g-1"
"54",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 183","flame retardants","blood",NA,6,NA,"0.33","ND","ng g-1"
"55",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 153","flame retardants","blood",NA,6,6,NA,"0.17","ng g-1"
"56",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 154","flame retardants","blood",NA,6,NA,"0.33","ND","ng g-1"
"57",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 99","flame retardants","blood",NA,6,6,NA,"0.47","ng g-1"
"58",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 100","flame retardants","blood",NA,6,6,NA,"0.37","ng g-1"
"59",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 47","flame retardants","blood",NA,6,6,NA,"0.63","ng g-1"
"60",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 28","flame retardants","blood",NA,6,NA,"0.16","ND","ng g-1"
"61",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",NA,6,6,NA,"10.68","ng g-1"
"62",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","Sum of all PBDEs","flame retardants","feathers - tail/retrices",NA,6,6,NA,"1.88","ng g-1"
"63",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBB","unknown","blood",NA,8,NA,"0","ND","ng g-1"
"64",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",NA,8,8,NA,"4.97","ng g-1"
"65",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 47","flame retardants","blood",NA,8,8,NA,"0.53","ng g-1"
"66",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 100","flame retardants","blood",NA,8,8,NA,"0.03","ng g-1"
"67",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 99","flame retardants","blood",NA,8,8,NA,"0.11","ng g-1"
"68",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 28","flame retardants","feathers - tail/retrices",NA,8,8,NA,"7.0000000000000007E-2","ng g-1"
"69",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",NA,8,8,NA,"0.13","ng g-1"
"70",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TN","unknown","blood",NA,8,NA,"0","ND","ng g-1"
"71",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",NA,8,8,NA,"5.57","ng g-1"
"72",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBPH","unknown","blood",NA,8,NA,"0","ND","ng g-1"
"73",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BTBPE","flame retardants","blood",NA,8,NA,"0","ND","ng g-1"
"74",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","Sum of all PBDEs","flame retardants","blood",NA,8,8,NA,"1.17","ng g-1"
"75",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 183","flame retardants","blood",NA,8,NA,"0.37","ND","ng g-1"
"76",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 153","flame retardants","blood",NA,8,8,NA,"0.03","ng g-1"
"77",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 154","flame retardants","blood",NA,8,NA,"0.12","ND","ng g-1"
"78",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood",NA,8,NA,"0","ND","ng g-1"
"79",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDT","organochlorine insecticides","blood",NA,8,NA,"0","ND","ng g-1"
"80",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 47","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.74","ng g-1"
"81",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBB","unknown","feathers - tail/retrices",NA,8,NA,"0","ND","ng g-1"
"82",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 100","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.21","ng g-1"
"83",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TBPH","unknown","feathers - tail/retrices",NA,8,NA,"0","ND","ng g-1"
"84",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BTBPE","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.14000000000000001","ng g-1"
"85",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","Sum of all PBDEs","flame retardants","feathers - tail/retrices",NA,8,8,NA,"2.63","ng g-1"
"86",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 183","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.3","ng g-1"
"87",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","p,p'-DDE","organochlorine insecticides","blood",NA,8,8,NA,"1.56","ng g-1"
"88",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","TN","unknown","feathers - tail/retrices",NA,8,8,NA,"0.03","ng g-1"
"89",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 99","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.93","ng g-1"
"90",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 28","flame retardants","blood",NA,8,NA,"0","ND","ng g-1"
"91",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 154","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.15","ng g-1"
"92",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","BDE 153","flame retardants","feathers - tail/retrices",NA,8,8,NA,"0.17","ng g-1"
"93",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","chlorophacinone","anticoagulant rodenticides","blood",NA,97,3,NA,"ND",NA
"94",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","bromadiolone","anticoagulant rodenticides","blood",NA,97,1,NA,"ND",NA
"95",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","diphacinone","anticoagulant rodenticides","blood",NA,97,5,NA,"ND",NA
"96",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","wild","brodifacoum","anticoagulant rodenticides","blood",NA,97,1,NA,"ND",NA
"97",115,"Mercury, methylmercury, and se","1999-2000","Spain","Western Marsh-harrier","wild","MeHg","heavy metals","blood",NA,15,NA,NA,"88","percent"
"98",115,"Mercury, methylmercury, and se","1999-2000","Spain","Western Marsh-harrier","wild","Hg","heavy metals","blood",NA,15,NA,NA,"43.2","ng/mL"
"99",115,"Mercury, methylmercury, and se","1999-2000","Spain","Western Marsh-harrier","wild","Se","heavy metals","blood",NA,15,NA,NA,"299","ng/mL"
"100",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Se","heavy metals","blood",NA,8,NA,NA,"293","ng/mL"
"101",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Hg","heavy metals","blood",NA,3,NA,NA,"567","ng/mL"
"102",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","MeHg","heavy metals","blood",NA,3,NA,NA,"99","percent"
"103",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Se","heavy metals","blood",NA,3,NA,NA,"538","ng/mL"
"104",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Hg","heavy metals","blood",NA,3,NA,NA,"71.900000000000006","ng/mL"
"105",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","MeHg","heavy metals","blood",NA,3,NA,NA,"95","percent"
"106",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Se","heavy metals","blood",NA,3,NA,NA,"439","ng/mL"
"107",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Hg","heavy metals","blood",NA,7,NA,NA,"99.4","ng/mL"
"108",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","MeHg","heavy metals","blood",NA,7,NA,NA,"96","percent"
"109",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Se","heavy metals","blood",NA,7,NA,NA,"359","ng/mL"
"110",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","MeHg","heavy metals","blood",NA,8,NA,NA,"97","percent"
"111",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","wild","Hg","heavy metals","blood",NA,8,NA,NA,"54.8","ng/mL"
"112",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Heptachlor","organochlorine insecticides","blood",NA,15,4,NA,"0.06","µg/mL"
"113",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of HCH","organochlorine insecticides","feathers - body",NA,20,6,NA,"0.63","µg/g"
"114",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Heptachlor","organochlorine insecticides","feathers - body",NA,20,14,NA,"0.03","µg/g"
"115",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Drines","organochlorine insecticides","feathers - body",NA,20,8,NA,"0.03","µg/g"
"116",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of DDT","organochlorine insecticides","feathers - body",NA,20,11,NA,"0.04","µg/g"
"117",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Endosulfan","organochlorine insecticides","feathers - body",NA,20,14,NA,"0.34","µg/g"
"118",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Chlordane","organochlorine insecticides","feathers - body",NA,20,5,NA,"0.01","µg/g"
"119",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of HCH","organochlorine insecticides","blood",NA,15,11,NA,"0.08","µg/mL"
"120",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Drines","organochlorine insecticides","blood",NA,15,15,NA,"0.31","µg/mL"
"121",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of DDT","organochlorine insecticides","blood",NA,15,11,NA,"0.05","µg/mL"
"122",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Endosulfan","organochlorine insecticides","blood",NA,15,9,NA,"0.06","µg/mL"
"123",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Sum of Chlordane","organochlorine insecticides","blood",NA,15,2,NA,"0.05","µg/mL"
"124",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Methoxychlor","organochlorine insecticides","blood",NA,15,8,NA,"0.05","µg/mL"
"125",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","wild","Methoxychlor","organochlorine insecticides","feathers - body",NA,20,2,NA,"0.03","µg/g"
"126",131,"MONITORING ORGANOCHLORINES IN","1985","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"4.2999999999999997E-2","mg/kg"
"127",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",8,NA,NA,"0.21","mg/kg"
"128",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",16,NA,NA,"0.21199999999999999","mg/kg"
"129",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",3,NA,NA,"0.254","mg/kg"
"130",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.27500000000000002","mg/kg"
"131",131,"MONITORING ORGANOCHLORINES IN","1986","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",1,NA,NA,"0.159","mg/kg"
"132",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.253","mg/kg"
"133",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",12,NA,NA,"0.214","mg/kg"
"134",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",1,NA,NA,"0.109","mg/kg"
"135",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",2,NA,NA,"0.152","mg/kg"
"136",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"3.5000000000000003E-2","mg/kg"
"137",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"0.35199999999999998","mg/kg"
"138",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"0.22800000000000001","mg/kg"
"139",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"3.6999999999999998E-2","mg/kg"
"140",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",3,NA,NA,"0.6","mg/kg"
"141",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"0.23400000000000001","mg/kg"
"142",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",5,NA,NA,"0.309","mg/kg"
"143",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.316","mg/kg"
"144",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",4,NA,NA,"0.27100000000000002","mg/kg"
"145",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.34","mg/kg"
"146",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"4.5999999999999999E-2","mg/kg"
"147",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"9.8000000000000004E-2","mg/kg"
"148",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"0.183","mg/kg"
"149",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"2.4E-2","mg/kg"
"150",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"7.8E-2","mg/kg"
"151",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.28999999999999998","mg/kg"
"152",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.26700000000000002","mg/kg"
"153",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.54100000000000004","mg/kg"
"154",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.41699999999999998","mg/kg"
"155",131,"MONITORING ORGANOCHLORINES IN","1985","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"1E-3","mg/kg"
"156",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",8,NA,NA,"2E-3","mg/kg"
"157",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",16,NA,NA,"1E-3","mg/kg"
"158",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",3,NA,NA,"2E-3","mg/kg"
"159",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2E-3","mg/kg"
