"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"12",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0,"2"
"13",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"2"
"14",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"2"
"15",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"16",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"2"
"17",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"2"
"18",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"2"
"19",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"20",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"21",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"22",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70,"2"
"23",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"2"
"24",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"25",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"26",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"27",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"28",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"29",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","blood",8,8,1,734.1,0,70,"2"
"30",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"31",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"32",112,"Oxidative stress responses in","unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2"
"33",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"34",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"35",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"36",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"37",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","Sum of all PDBEs","flame retardants","blood",6,6,1,112,70,0,"2"
"38",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0,"2"
"39",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0,"2"
"40",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0,"2"
"41",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0,"2"
"42",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Spotted Owlet","wild","adult","Sum of all PDBEs","flame retardants","tail feathers/tertials",6,6,1,112,70,0,"2"
"43",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"2"
"44",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"2"
"45",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"2"
"46",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 28","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"47",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","Sum of all PDBEs","flame retardants","blood",8,8,1,734.1,0,70,"2"
"48",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"2"
"49",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"50",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"51",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BTBPE","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"52",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","Sum of all PDBEs","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"53",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 183","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"54",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"55",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 154","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"56",112,"Oxidative stress responses in relationship to persistent organic pollutant levels in feathers and blood of two predatory bird species from Pakistan",NA,"Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","tail feathers/tertials",8,8,1,734.1,0,70,"2"
"57",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0,"1"
"58",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"59",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0,"1"
"60",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"61",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0,"1"
"62",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"63",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0,"1"
"64",113,"SECONDARY ANTICOAGULANT RODENTICIDE EXPOSURE IN MIGRATING JUVENILE RED-TAILED HAWKS (BUTEO JAMAICENSIS) IN RELATIONSHIP TO BODY CONDITION","2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"1"
"65",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","blood",15,4,0.266666666666667,75.1,60,0,"2"
"66",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","feathers - body",20,6,0.3,75.1,60,0,"2"
"67",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"2"
"68",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","feathers - body",20,8,0.4,75.1,60,0,"2"
"69",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","feathers - body",20,11,0.55,75.1,60,0,"2"
"70",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"2"
"71",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","feathers - body",20,5,0.25,75.1,60,0,"2"
"72",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"2"
"73",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0,"2"
"74",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"2"
"75",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Endosulfan","organochlorine insecticides","blood",15,9,0.6,75.1,60,0,"2"
"76",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Chlordane","organochlorine insecticides","blood",15,2,0.133333333333333,75.1,60,0,"2"
"77",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0,"2"
"78",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","feathers - body",20,2,0.1,75.1,60,0,"2"
"79",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","body feathers",20,8,0.4,75.1,60,0,"2"
"80",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","body feathers",20,11,0.55,75.1,60,0,"2"
"81",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of Drines","organochlorine insecticides","blood",15,15,1,75.1,60,0,"2"
"82",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Sum of DDT","organochlorine insecticides","blood",15,11,0.733333333333333,75.1,60,0,"2"
"83",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","blood",15,8,0.533333333333333,75.1,60,0,"2"
"84",116,"Organochlorine pesticides in the ferruginous pygmy owl (Glaucidium brasilianum) in Chiapas, México","2014","Mexico","Ferruginous Pygmy-Owl","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","body feathers",20,2,0.1,75.1,60,0,"2"
"85",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,586.37,10,0,"2"
"86",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"87",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"subadult"
"88",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"89",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"90",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,586.37,10,0,"2"
"91",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"92",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"93",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"94",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"95",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"96",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"97",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"98",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"99",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"100",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"101",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"102",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"103",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"104",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"105",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"106",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"107",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"108",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"109",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"110",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"111",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"112",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"113",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"114",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"115",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"116",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"117",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"118",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"119",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"120",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"121",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"122",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"123",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"124",142,"Exposure to rodenticides in No","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"125",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",6,4,0.666666666666667,586.37,10,0,"2"
"126",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","brodifacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"127",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"subadult"
"128",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"129",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","brodifacoum","anticoagulant rodenticides","liver",1,1,1,586.37,10,0,"2"
"130",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",6,2,0.333333333333333,586.37,10,0,"2"
"131",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"132",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"133",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"134",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","bromadiolone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"135",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"136",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"137",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"138",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"139",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","warfarin","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
